timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/10/2026 09:45:41 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:44 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:45 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:47 AM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:49 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:53 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:55 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:57 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:45:58 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:02 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:03 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:05 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:08 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:11 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:15 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:19 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:20 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:21 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:23 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:24 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:26 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:29 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:32 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:35 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:37 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:40 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:41 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:42 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:46 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:49 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:52 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:54 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:56 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:57 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:46:59 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:01 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:02 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:04 AM",29,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:05 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:07 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:08 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:09 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:13 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:15 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:16 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:17 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:18 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:20 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:22 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:24 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:27 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:28 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:30 AM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:32 AM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:43 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:44 AM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:46 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:47 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:49 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:51 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:52 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:54 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:47:55 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:00 AM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:01 AM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:02 AM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:03 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:07 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:10 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:11 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:15 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:16 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:20 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:22 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:24 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:25 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:27 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:30 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:32 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:33 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:34 AM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:36 AM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:38 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:42 AM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:44 AM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:45 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:46 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:48 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:49 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:53 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:58 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:48:59 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:49:01 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:49:02 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:49:04 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:49:06 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:49:08 AM",0,0,"",0,0,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 09:50:00 AM","","","","","","","","","","","",0,0,0.3,70.1,69.8,63.3,-20.2,41.9,62.6,53.9,-4.2,100.4,71.4,108.9,39.9,402.7,1886.9,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 10:00:00 AM","","","","","","","","","","","",0,0,0.3,69.2,69.9,63.3,-20.2,39.5,62.5,53.8,-4.1,100.4,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 10:10:00 AM","","","","","","","","","","","",0,0,0.3,68.8,69.9,63.3,-20.2,36.7,62.3,53.8,-3.9,100.5,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 10:20:00 AM","","","","","","","","","","","",0,0,0.3,68.8,69.9,63.3,-20.2,36.5,62.2,53.8,-4,100.4,71.4,108.9,39.9,402.7,1886.9,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 10:30:00 AM","","","","","","","","","","","",0,0,0.3,68.6,69.9,63.3,-20.2,36.4,62.1,53.8,-4.1,100.4,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 10:40:00 AM","","","","","","","","","","","",0,0,0.3,68.6,69.8,63.3,-20.2,36.4,61.8,53.8,-4.2,100.4,71.4,108.9,39.9,402.7,1887,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 10:50:00 AM","","","","","","","","","","","",0,0,0.3,68.6,69.9,63.3,-20.2,36.4,61.6,53.8,-4.2,100.4,71.4,108.9,39.9,402.7,1887,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 11:00:00 AM","","","","","","","","","","","",0,0,0.3,67.7,69.9,63.3,-20.2,35.6,61.6,53.8,-4.1,100.4,71.4,108.9,39.9,402.7,1886.9,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 11:10:00 AM","","","","","","","","","","","",0,0,0.3,67.3,69.9,63.3,-20.2,35,61.6,53.8,-4.2,100.4,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 11:20:00 AM","","","","","","","","","","","",0,0,0.3,67.2,69.8,63.3,-20.2,35,61.3,53.8,-4.1,100.4,71.4,108.9,39.9,402.7,1887,6.8,6.9,2.8,0.8,82.5,0.2
"09/10/2026 11:30:00 AM","","","","","","","","","","","",0,0,0.3,67.3,69.9,63.3,-20.2,34.9,61.4,53.8,-4.1,100.5,71.4,108.9,39.9,402.7,1886.9,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 11:40:00 AM","","","","","","","","","","","",0,0,0.3,67.2,69.9,63.3,-20.2,34.9,61.3,53.8,-4.1,100.4,71.4,108.9,39.9,402.7,1887,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 11:50:00 AM","","","","","","","","","","","",0,0,0.3,67.2,69.8,63.3,-20.2,34.8,61.1,53.9,-4.1,100.3,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.8,0.8,82.4,0.2
"09/10/2026 12:00:00 PM","","","","","","","","","","","",4.3,4.3,0.3,67.2,69.8,63.3,-20.2,31,61,53.8,-4,100.2,71.4,108.9,39.9,402.7,1886.8,6.8,6.9,2.7,0.8,82.4,0.2
"09/10/2026 12:07:30 PM","",0,0,"",0,"","","",100,"","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:33 PM","",7,9,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:34 PM","",11,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:35 PM","",20,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:37 PM","",27,33,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:38 PM","",30,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:40 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:42 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:44 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:46 PM","",27,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:48 PM","",18,22,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:49 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:51 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:53 PM","",28,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:55 PM","",30,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:57 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:07:58 PM","",18,22,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:00 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:02 PM","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:05 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:06 PM","",26,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:07 PM","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:08 PM","",18,23,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:10 PM","",29,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:12 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:14 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:15 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:17 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:19 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:21 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:23 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:24 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:25 PM","",28,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:26 PM","",26,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:28 PM","",19,24,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:30 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:31 PM","",31,38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:33 PM","",30,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:35 PM","",29,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:36 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:38 PM","",20,24,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:40 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:42 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:44 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:46 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:47 PM","",21,26,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:49 PM","",26,32,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:51 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:53 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:56 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:08:58 PM","",19,23,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:00 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:03 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:05 PM","",28,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:06 PM","",25,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:08 PM","",19,23,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:09 PM","",27,33,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:10 PM","",30,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:11 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:12 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:15 PM","",28,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:17 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:34 PM","",100,100,"",82,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:38 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:39 PM","",27,34,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:41 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:43 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:44 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:46 PM","",25,31,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:47 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:49 PM","",27,34,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:52 PM","",30,37,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:54 PM","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:55 PM","",28,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:57 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:09:59 PM","",29,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:00 PM","","","","","","","","","","","",18.6,18.6,0.3,67.2,69.8,63.3,-20.2,31.8,60.5,53,-4,99.3,71.4,108.9,39.9,402.7,1887.4,7,7.1,2.4,0.8,82.6,0.2
"09/10/2026 12:10:01 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:03 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:05 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:07 PM","",21,25,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:09 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:11 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:13 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:15 PM","",27,34,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:16 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:17 PM","",19,23,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:19 PM","",28,35,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:21 PM","",31,38,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:23 PM","",30,37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:26 PM","",23,28,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:27 PM","",19,23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:28 PM","",23,29,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:30 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:31 PM","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:32 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:34 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:35 PM","",27,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:37 PM","",20,24,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:39 PM","",30,37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:42 PM","",31,38,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:44 PM","",29,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:46 PM","",23,28,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:47 PM","",20,24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:48 PM","",24,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:49 PM","",30,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:50 PM","","",37,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:52 PM","",29,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:54 PM","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:56 PM","",22,27,"",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:58 PM","",25,30,"",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:10:59 PM","",30,36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:01 PM","","",37,"",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/10/2026 12:11:03 PM","","",36,"",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
